authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2162586890,12406,Peter H.R. Green,1023,50533,2122391114,0.06946016794578036
2343656217,14509,Timothy C. Lethbridge,186,4649,2179606196,0.006697673335622989
2010675024,14583,Krzysztof J. Cios,185,4679,2179606196,0.007753607581305166
2154402649,14634,Feniosky Peña-Mora,187,4634,2179606196,0.012749212706137047
1973718029,14299,David W. Embley,183,4606,2179606196,0.018779796380485547
2193023912,14855,Niklas Elmqvist,184,4756,2179606196,0.02974311809116892
152915441,12349,Tomasz Imielinski,140,25227,2206701583,0.01708215493257903
2250458326,12118,Paul Glasziou,900,73815,2017222965,0.026836965604627006
2166284823,11986,Xiaoou Tang,484,72508,2163446563,0.05923235921739045
2312349063,15228,Christopher Ward,76,2087,2207680952,0.020712749346259662
2155222968,15752,Ryan James Goss,77,2120,2207680952,0.023660067600193235
2129596114,15471,Zhen Wen,76,2099,2207680952,0.026507051615694777
2278944252,15737,Jie Bao,76,2103,2207680952,0.028438485705506555
2053003010,14643,Makoto Yoshioka,77,2012,2207680952,0.02848865282472235
2121973004,15147,João Pedro de Magalhães,159,7108,1982738670,0.015529002410250792
66788544,14060,Dan Kikinis,152,7101,1982738670,0.04815031777904033
2941454245,14389,Eleanor Rieffel,152,7255,1982738670,0.04926545577736752
2511744866,14191,Christopher A. Meek,162,7372,1982738670,0.05291612115480304
2046167862,14186,Peter Ingwersen,163,6972,1982738670,0.0598028040780173
2120144811,14245,Ron Weber,145,7144,2953271361,0.0008391608391608019
2547035049,14475,Ping Tan,146,7128,2953271361,0.009973474801061033
2144418927,13840,Daniel Barbará,143,7213,2953271361,0.022604292259464698
53717255,14823,Ben van Ommen,145,7353,2953271361,0.02839160839160848
2082492541,14022,Kari Pulli,141,6993,2953271361,0.04954424885459374
560881892,12676,Daniel S. Weld,299,25397,2128956250,0.057607481083895684
2122755126,13103,Xiaodong He,320,26686,2128956250,0.059887623757702846
2122755126,13103,Xiaodong He,320,26686,2128956250,0.059887623757702846
2116993377,13353,Christine A. Orengo,297,25132,2128956250,0.07423909538565798
2585056452,13174,Hiroaki Kitano,320,27167,2128956250,0.07828924585495223
2128990482,13734,Xiaofang Zhou,572,12806,2168261197,0.026372462192127744
2062283694,13532,Robert H. Deng,578,12628,2168261197,0.04116741964776194
2081942182,13867,Norbert Graf,541,12445,2168261197,0.05731395948475915
2312198764,13495,John S. Gero,581,12400,2168261197,0.06441673860158525
2122423217,13707,Kwan-Liu Ma,547,12215,2168261197,0.06464879878028273
2118429802,16908,Paul A. Navrátil,32,399,2062489320,0.028350515463917425
2118130178,17012,David M. Andersen,33,388,2062489320,0.03125
2263103821,16988,Ynn-Pyng “Anker” Tsaur,31,389,2062489320,0.03382731958762886
2761519154,16910,Andrew Cunningham,31,394,2062489320,0.04671391752577314
2077633443,16845,William R. Tipton,33,377,2062489320,0.059600515463917536
2138501373,16587,Moshe Mahler,28,752,2082509128,0.0
2047498994,16594,Laurence Boissieux,28,746,2082509128,0.007978723404255317
2206200260,16554,Frank Doepke,28,758,2082509128,0.007978723404255428
2167018829,16562,Antonis Sidiropoulos,28,776,2082509128,0.03191489361702127
2460918277,16425,Lukas Mroz,27,753,2082509128,0.03704407294832823
2163972128,14042,Robert DeLine,100,7254,2159697352,0.0035714285714285587
2163972128,14042,Robert DeLine,100,7254,2159697352,0.0035714285714285587
2612384872,13941,James R. Hamilton,101,6968,2159697352,0.052857142857142825
2779040656,14548,Jaakko Lehtinen,96,7579,2159697352,0.08107142857142868
2026896598,14299,Ioan Raicu,142,6895,2112233366,0.005050505050505083
2082492541,14022,Kari Pulli,141,6993,2112233366,0.01613316261203579
305445708,14527,Sampo Pyysalo,143,6843,2112233366,0.01959636607523929
91862343,14163,Georg Lausen,139,6929,2112233366,0.021271060707680367
544170546,14378,Tamara Munzner,141,6730,2112233366,0.03590228238115556
2024176726,15885,Andrew Eisenberg,25,1043,2078225852,0.04299999999999993
1273790750,15868,Till Westmann,25,957,2078225852,0.04300000000000004
2122620554,15532,S. Hsu,24,1005,2078225852,0.04499999999999993
2256777847,16632,Brian Meaney,26,1010,2078225852,0.050000000000000044
2163981432,16314,Roee Litman,26,1021,2078225852,0.06099999999999994
2123651450,13390,Xindong Wu,588,22469,2236499141,0.027420499659821962
2001448651,12606,Ephraim M Sparrow,589,21820,2236499141,0.030296032237480897
1948338481,13039,Horst Bunke,584,21981,2236499141,0.031417355607352704
2122310831,12966,Carole Goble,573,22198,2236499141,0.040336170602958354
1273790750,15868,Till Westmann,25,957,2146000762,0.006309148264984188
1213283326,16580,Susan Kotsovolos,24,950,2146000762,0.041051524710830734
2423342565,16466,Hong Zhou,24,968,2146000762,0.05787592008412212
1976045320,15946,Alexander Reshetov,24,976,2146000762,0.06628811777076771
2559275856,14495,Alexander G. Gounares,170,7775,250356191,0.03211511266727196
1803236419,13988,Barend Mons,171,7331,250356191,0.032338965153115073
2015549731,14338,Benjamin C. M. Fung,170,7877,250356191,0.04557868183305869
1976666824,14282,Fabrício Benevenuto,174,7806,250356191,0.0479028881602106
2117709049,14197,Bernardo Cuenca Grau,176,7722,250356191,0.04851114939760515
2131233460,15212,Subha Madhavan,178,3925,2138526175,0.011111111111111072
7088146,14492,Volker Haarslev,180,3987,2138526175,0.015796178343949085
2170890522,14928,Didar Zowghi,178,3890,2138526175,0.02002830856334037
2148369557,15073,Sengwee Toh,177,3897,2138526175,0.023800424628450112
345053453,14660,Marko Grobelnik,181,3825,2138526175,0.031033262561924957
2579315700,16194,Aaron Joseph Wheeler,38,1012,2168440518,0.0049652432969216065
2309628929,15916,L. De Floriani,38,999,2168440518,0.00794438927507446
2310697881,15969,Wai Yu,39,1005,2168440518,0.028301886792452935
2047002760,16215,Lev Nachmanson,38,971,2168440518,0.03574975173783512
2117901010,16134,Sameet H. Agarwal,38,966,2168440518,0.04071499503475673
2289816208,13558,Laks V. S. Lakshmanan,223,12311,318516288,0.030899447996876495
367837372,13260,Kenneth A. Parulski,220,13055,318516288,0.041788513129218385
130468041,13352,Amnon Shashua,217,12990,318516288,0.05019870530568704
2318752249,14953,Assaf Natanzon,230,12211,318516288,0.07051899222938951
1707281019,13881,Philip H. Winne,210,12303,318516288,0.07225905678434641
2275887715,13905,Juergen Gall,183,10354,1982462162,0.029160806375996273
2026094959,14310,Raphael Gottardo,188,10599,1982462162,0.03351087131954533
2160736014,14150,Owen White,181,10333,1982462162,0.042058825789890286
1989586345,14018,Mireille Claustres,191,10612,1982462162,0.048685373483049355
1998847866,13442,Gerald Farin,186,10304,1982462162,0.05024248153528088
1984847219,14039,Rainer Breitling,258,16807,29409133,0.047467376864179234
2022353752,13407,R. Brian Haynes,245,17314,29409133,0.05365385370835951
2029563386,13721,Gustavo Stolovitzky,262,18164,29409133,0.06132104951145645
2280506921,13957,Michael J. Dunn,307,13318,2097030689,0.018060259003182755
2791808,13153,Gregory R. Ganger,306,13599,2097030689,0.019313531818823115
178069865,14133,Oliver Kohlbacher,303,13010,2097030689,0.0344184578963046
178069865,14133,Oliver Kohlbacher,303,13010,2097030689,0.0344184578963046
1991606086,13587,Cyrill Stachniss,295,13522,2097030689,0.03660556104291102
2157846541,14903,Diego Gutierrez,215,3715,2104477647,0.018583326984470294
2172217660,14982,Aniello Castiglione,215,3696,2104477647,0.023673067139841297
2200655569,14686,Konstantinos Tarabanis,222,3700,2104477647,0.027188698859907934
2615921215,14713,Derek Edward Williams,215,3787,2104477647,0.028227045173594423
2031906242,14153,Takashi Yano,222,3672,2104477647,0.03468936856256
2050254073,13429,Fei Sha,149,11841,2193907057,0.03790754609285274
2125943848,13951,Mark Pauly,156,11615,2193907057,0.038218155644039076
2476854423,14319,Helen E. Mason,158,11602,2193907057,0.05033823202418852
2111638971,14498,Carole L. Palmer,146,11256,2193907057,0.059073122760688435
2147241376,13298,Jeffrey S. Chase,157,11205,2193907057,0.07010893111344929
1994494219,13185,Bram van Ginneken,402,24721,700277173,0.030221288593979545
2095381979,12536,Stephen E. Fienberg,405,26017,700277173,0.03321898588696981
2250283413,13046,Mel Slater,400,26427,700277173,0.04186291527532937
2650378090,12505,Pattie Maes,395,24494,700277173,0.051617985634513586
2174485742,12817,B.S. Manjunath,410,24680,700277173,0.05178393589690533
2244069820,15732,Minel J. Braun,130,679,2130693759,0.034288616091141866
2145807834,15878,Norbert Ritter,133,656,2130693759,0.03704848538373229
2476886231,15792,Yoichi Ochiai,132,702,2130693759,0.05338691159586695
2112984320,15867,Tran Khanh Dang,140,665,2130693759,0.061048308752097435
2184345292,15931,Sandro Bimonte,138,652,2130693759,0.06535370484853842
2107292632,17846,Xiang Ying,12,251,2609957217,0.04149377593361003
2105069685,17449,Lily Liang,12,253,2609957217,0.049792531120331995
305501998,16545,Florian Heimerl,32,834,2271243278,0.0071428571428571175
2061702833,16028,Adrian Ilie,32,825,2271243278,0.017857142857142905
2108299546,16580,Koki Nagano,32,818,2271243278,0.02619047619047621
2866071106,16471,Ying Chen,32,812,2271243278,0.033333333333333326
2284042029,16338,Carol L. Colrain,32,875,2271243278,0.04166666666666674
1987673751,13185,Paul Debevec,245,15186,635023701,0.008360635890466983
534926436,13195,Eugene Garfield,242,15143,635023701,0.0228117464907569
2016073234,13141,Nimrod Megiddo,242,15374,635023701,0.03288947011083343
737311942,13336,Aristides Gionis,244,15706,635023701,0.04666030569974988
90469688,13427,Roy Pea,246,14461,635023701,0.05153903221212852
2105886198,13146,Rudi Studer,303,16282,2001749418,0.027733196673499716
1656275121,13258,Dimitrios Gunopulos,294,15875,2001749418,0.027787568954885544
2309799991,13322,Andrea C. Tricco,303,16464,2001749418,0.038918054097295096
2156078050,13978,Tom C. Freeman,296,17026,2001749418,0.04972709697848443
1895944924,13941,Richard Bonneau,298,16939,2001749418,0.051160150325817
1989715328,14025,Alessandro Orso,181,8302,2129935094,0.03226489148837919
2333464960,14711,Yucheng Dong,183,8247,2129935094,0.03677384067371747
2000740313,13610,Robert C. Holte,184,8038,2129935094,0.05058653444446892
2120595703,13959,Suman Nath,184,8037,2129935094,0.05070884364212058
2024899906,14599,Frédérique Lisacek,176,8500,2129935094,0.05086413509531873
1515916726,16376,Manos Karpathiotakis,35,659,2141300993,0.03245590473632376
2676906333,16548,Silu Huang,35,669,2141300993,0.04767660488853065
1659799459,16652,Marc Rautenhaus,34,689,2141300993,0.0487062404870624
2129180137,16668,Louis Burger,35,643,2141300993,0.05072074491897205
295001648,16760,Bilal Alsallakh,33,637,2141300993,0.05985316501029636
2001448651,12606,Ephraim M Sparrow,589,21820,2132574706,0.051985231371564966
2313908323,13115,Mathias Prokop,576,20926,2132574706,0.0675246595518304
1948338481,13039,Horst Bunke,584,21981,2132574706,0.06779119488673413
2951965222,13669,David K. Hsiao,101,6319,1992040104,0.022964698531708905
2126464511,14628,Alasdair J. G. Gray,97,6411,1992040104,0.03140581068416126
1993666995,14628,David W. Shattuck,101,6176,1992040104,0.045301468291159
2246372599,14446,Dhiraj Joshi,97,6230,1992040104,0.05686660418619183
2012181057,13195,Gerald J. Popek,103,6167,1992040104,0.06670727897532025
2224717546,13519,Stephane H. Maes,278,16988,2141131632,0.0158953370121534
1518638123,13582,Issam Mudawar,282,17314,2141131632,0.017412433522831394
2133646818,13287,Mark H. Overmars,277,17265,2141131632,0.018124718670289974
2152095978,13602,Rudi Balling,281,17537,2141131632,0.026853025023756638
665904529,13626,Maryann E. Martone,285,17490,2141131632,0.03839629561709135
2112488153,14449,Karan Singh,174,5660,2241681790,0.012157661523804042
1908537022,14380,Andreas Nüchter,172,5574,2241681790,0.01571605156277589
2104064298,14249,Jianwen Su,173,5738,2241681790,0.019057817164868762
693769535,13914,Steven P. Reiss,170,5614,2241681790,0.02028056457872196
2166481223,14822,Ferrante Neri,176,5696,2241681790,0.029083113971146934
139410181,14213,Peter A. Monkewitz,128,7299,2105352400,0.02416474256507417
2464905998,14138,Andreas Buja,129,7085,2105352400,0.029254018686260652
2030647757,14218,Hilmar Lapp,128,6971,2105352400,0.0372530188112451
2148152796,13943,Asit Dan,133,6878,2105352400,0.08957213681623122
2117210734,14138,Kaizhong Zhang,121,6869,2105352400,0.0908252696483115
339252341,14720,Birger Hjørland,137,4103,44170712,0.0038844379703811827
1933561188,14348,Tom Lyche,137,4140,44170712,0.005098324836125379
2140585296,14842,Michael W. Godfrey,141,4115,44170712,0.030168189784566035
2140585296,14842,Michael W. Godfrey,141,4115,44170712,0.030168189784566035
271353734,14831,Marco F. Ramoni,141,4138,44170712,0.03380985038179829
2145662480,16329,Chang Lin,67,740,651606667,0.006802721088435382
2228845353,16340,Wai-Man Pang,68,736,651606667,0.016285917352015566
1941747789,16079,John G. Suddreth,68,725,651606667,0.028530815311199165
2071493305,16456,Fabrizio Cutolo,67,708,651606667,0.03673469387755102
1998641735,16302,Matteo Interlandi,65,727,651606667,0.040735100010153236
2558014341,14681,Peter van Oosterom,183,3305,2954918469,0.00929256594724226
2207625500,14942,James Miller,185,3347,2954918469,0.014226323858945733
2036223355,14862,Andreas Koschan,182,3305,2954918469,0.014757046821559205
150095744,14689,Michael B. Bragg,180,3334,2954918469,0.01699296300664388
660785292,15121,Jan Youtie,180,3351,2954918469,0.020889845500648763
2779040656,14548,Jaakko Lehtinen,96,7579,2706396683,0.021306818181818232
248746142,13841,Laurent Falquet,93,7464,2706396683,0.06740702479338845
228685871,13639,Kenneth P. Fishkin,92,7970,2706396683,0.07085055096418735
2922992550,13419,Edgar Wingender,213,17521,1584891692,0.05751774861363901
2068893246,12941,Harpreet Sawhney,228,16613,1584891692,0.06381943779204058
3186327443,13766,Taghi M. Khoshgoftaar,212,16327,1584891692,0.08056220795946822
2059636892,15783,Andreas Dieberger,47,1399,2593909138,0.015976761074800283
166316913,16044,Olga Papaemmanouil,48,1375,2593909138,0.022729028569662635
2145550263,15737,Marco Feuerstein,47,1338,2593909138,0.028322440087146017
2121235158,15777,Simone Melzi,48,1361,2593909138,0.03289605834453557
1921933501,15297,Allen M. Waxman,46,1354,2593909138,0.0379795732319721
2034346482,13216,Philipp Bucher,162,15733,2018433396,0.021389655612029435
2145277731,13384,Fred H. Edwards,160,15513,2018433396,0.047439554312414534
2247793912,12752,Mark J. Stefik,170,15439,2018433396,0.06429491935198972
2135063632,13086,Sudipto Guha,157,15456,2018433396,0.06932188394243666
448623749,12428,Ian T. Paulsen,368,61881,2289364316,0.006277922528499569
14410813,13728,Alan R. Hevner,232,16041,2075622585,0.009795370072506193
2230377555,13151,John Krumm,226,15858,2075622585,0.044362180620841074
2037585042,13582,Arindam Banerjee,232,16599,2075622585,0.04462465663389459
1976415351,13231,Feng Zhao,245,16071,2075622585,0.05012945082229159
737311942,13336,Aristides Gionis,244,15706,2075622585,0.06239673676163293
2594426199,14081,Michael S. Brown,217,7654,345909134,0.0051214707813524996
2155442793,14229,Arie van Deursen,218,7676,345909134,0.012618800511965622
2155442793,14229,Arie van Deursen,218,7676,345909134,0.012618800511965622
85422043,14679,Samuel Fosso Wamba,222,7615,345909134,0.02304147465437789
2119985572,14495,Xiaoping Liu,218,7460,345909134,0.02496285829266165
2097866148,13538,Mike P. Papazoglou,303,14974,118037170,0.015593421764253823
2066523793,13747,Ivor W. Tsang,300,15019,118037170,0.028504027781731334
2083198532,13964,Andre Dekker,304,14347,118037170,0.030083829096809067
2009107774,13846,Bridget Carragher,298,14483,118037170,0.0406265121972047
2077897033,13815,Francisco Chiclana,310,14255,118037170,0.05604024935242369
2164709683,13810,Carol Friedman,217,10833,2021736417,0.0219811320754717
2127760509,14105,Roland Kays,221,10527,2021736417,0.025319972176332417
2009495402,13769,Nick Craswell,222,10632,2021736417,0.026060342578906104
2172250303,14125,Keith C. Clarke,212,10642,2021736417,0.027003738805321253
2172250303,14125,Keith C. Clarke,212,10642,2021736417,0.027003738805321253
2036349267,12253,Shree K. Nayar,389,37202,1998722161,0.04315796248500958
2138371963,12313,Richard Hartley,401,40244,1998722161,0.09343919456176009
575195435,12706,Christopher J. Mungall,252,36239,671527850,0.03711113400802912
1968209981,12699,Erik Brynjolfsson,251,35274,671527850,0.062384561371372715
2179769924,13907,Susan A. Murphy,266,15494,601642093,0.029617112025440484
1717643307,13558,Sabine Süsstrunk,265,15399,601642093,0.0393786453859023
2462331337,13377,Jean-Marie Flaud,266,15909,601642093,0.04108265135416189
1935704050,13030,Theo Gevers,280,15979,601642093,0.05291932299437829
2211774890,14047,Runsheng Chen,285,15487,601642093,0.055800779189462135
2134693834,12599,Wei-Ying Ma,463,35575,2126330539,0.003474581767563323
2771206607,13003,Christian Bohm,468,36234,2126330539,0.025801083793626223
2101365550,12286,Martial Hebert,467,34744,2126330539,0.031113206871383192
2133190040,13403,Yang Zhang,456,36186,2126330539,0.0330742915555865
1938804615,12611,Stephen K. Burley,449,35226,2126330539,0.04344431182589603
2144831259,11951,John R. Yates,1086,117027,2121939561,0.08755896970890731
2142476784,13460,Kian-Lee Tan,465,15293,2158012360,0.020129024600850975
2106202363,13649,Xiaofeng Liao,464,15094,2158012360,0.030943428248377702
